datetime,market,open,high,low,close,vol
2017-09-25 22:00:00,KRW-XRP,200.0,201.0,200.0,200.0,0.002
2017-09-25 23:00:00,KRW-XRP,200.0,204.0,199.0,204.0,0.0022
2017-09-26 00:00:00,KRW-XRP,203.0,204.0,202.0,203.0,0.0015
2017-09-26 01:00:00,KRW-XRP,203.0,204.0,203.0,204.0,0.0015
2017-09-26 02:00:00,KRW-XRP,202.0,204.0,202.0,204.0,0.0009
2017-09-26 03:00:00,KRW-XRP,203.0,204.0,203.0,203.0,0.0022
2017-09-26 04:00:00,KRW-XRP,203.0,204.0,203.0,204.0,0.0022
2017-09-26 05:00:00,KRW-XRP,204.0,205.0,203.0,203.0,0.0023
2017-09-26 06:00:00,KRW-XRP,203.0,204.0,203.0,203.0,0.0022
2017-09-26 07:00:00,KRW-XRP,204.0,204.0,203.0,203.0,0.0022
2017-09-26 08:00:00,KRW-XRP,203.0,203.0,202.0,203.0,0.0021
2017-09-26 09:00:00,KRW-XRP,203.0,204.0,203.0,204.0,0.0017
2017-09-26 10:00:00,KRW-XRP,204.0,205.0,203.0,204.0,0.0022
2017-09-26 11:00:00,KRW-XRP,204.0,207.0,204.0,207.0,0.0021
2017-09-26 12:00:00,KRW-XRP,207.0,207.0,204.0,205.0,0.0022
2017-09-26 13:00:00,KRW-XRP,205.0,206.0,204.0,206.0,0.0021
2017-09-26 14:00:00,KRW-XRP,206.0,206.0,203.0,203.0,0.0022
2017-09-26 15:00:00,KRW-XRP,203.0,205.0,203.0,205.0,0.0021
2017-09-26 16:00:00,KRW-XRP,205.0,205.0,204.0,205.0,0.0022
2017-09-26 17:00:00,KRW-XRP,205.0,207.0,204.0,207.0,0.0021
2017-09-26 18:00:00,KRW-XRP,206.0,207.0,205.0,206.0,0.0022
2017-09-26 19:00:00,KRW-XRP,205.0,206.0,205.0,206.0,0.0021
2017-09-26 20:00:00,KRW-XRP,206.0,207.0,205.0,207.0,0.0022
2017-09-26 21:00:00,KRW-XRP,206.0,207.0,205.0,206.0,0.0022
2017-09-26 22:00:00,KRW-XRP,206.0,207.0,205.0,205.0,0.0021
2017-09-26 23:00:00,KRW-XRP,206.0,206.0,205.0,205.0,0.0021
2017-09-27 00:00:00,KRW-XRP,205.0,206.0,205.0,206.0,0.0022
2017-09-27 01:00:00,KRW-XRP,206.0,206.0,205.0,206.0,0.0022
2017-09-27 02:00:00,KRW-XRP,206.0,206.0,205.0,206.0,0.0022
2017-09-27 03:00:00,KRW-XRP,206.0,206.0,205.0,206.0,0.0022
2017-09-27 04:00:00,KRW-XRP,206.0,209.0,206.0,208.0,0.0022
2017-09-27 05:00:00,KRW-XRP,209.0,212.0,208.0,211.0,0.0022
2017-09-27 06:00:00,KRW-XRP,213.0,214.0,210.0,214.0,0.0022
2017-09-27 07:00:00,KRW-XRP,214.0,217.0,214.0,216.0,0.0022
2017-09-27 08:00:00,KRW-XRP,216.0,216.0,211.0,211.0,0.0022
2017-09-27 09:00:00,KRW-XRP,211.0,212.0,209.0,212.0,0.0019
2017-09-27 10:00:00,KRW-XRP,212.0,213.0,212.0,213.0,0.0021
2017-09-27 11:00:00,KRW-XRP,213.0,213.0,211.0,213.0,0.0021
2017-09-27 12:00:00,KRW-XRP,212.0,213.0,210.0,212.0,0.0022
2017-09-27 13:00:00,KRW-XRP,212.0,213.0,212.0,213.0,0.0022
2017-09-27 14:00:00,KRW-XRP,213.0,214.0,211.0,214.0,0.0021
2017-09-27 15:00:00,KRW-XRP,214.0,215.0,214.0,215.0,0.0016
2017-09-27 16:00:00,KRW-XRP,215.0,216.0,215.0,216.0,0.0012
2017-09-27 17:00:00,KRW-XRP,217.0,220.0,217.0,219.0,0.0022
2017-09-27 18:00:00,KRW-XRP,219.0,226.0,219.0,226.0,0.0021
2017-09-27 19:00:00,KRW-XRP,226.0,232.0,226.0,231.0,0.0022
